SK_ID_CURR,TARGET
133688,0.17060153172276504
218209,0.09601900816021317
371384,0.02811319416814522
326804,0.05053662486708455
320248,0.07010804287936037
255832,0.01959438321015941
359438,0.028348915336515165
372146,0.06965133702875674
116389,0.0747090882670987
149436,0.03451503688548182
161149,0.0323323195196181
413237,0.05102605140246189
275254,0.08619547976462044
353814,0.02606871335721997
128132,0.09063291073953134
347302,0.008571611144949379
383201,0.09110160983999326
295246,0.02615587273239969
180270,0.011042427182258797
368887,0.041000522514419095
304173,0.21147733457209406
433283,0.05186032884538422
118560,0.08206834428408481
145940,0.11074100407416895
359722,0.05787670694632859
308756,0.12995083702490443
119630,0.02446943259470277
201543,0.43274744999441994
447504,0.02032109074437537
264841,0.038067794391608796
232899,0.019013093822631794
435154,0.17283977518107188
178196,0.1085420777590999
409340,0.03521387711654002
325972,0.007936481597407575
437020,0.03785469687455117
191745,0.18755320638836187
202492,0.12204701173602844
384877,0.025338976772494425
335598,0.03551254583297417
331818,0.05437113824562898
402552,0.06496109083436744
299039,0.039067281554423766
409985,0.010636692622162977
241599,0.19157949784032977
131641,0.06325407825716334
323962,0.11576580425300358
223839,0.010110962787265509
376321,0.06724791104187161
432324,0.023779298319322576
185125,0.18433351797046713
122248,0.23752035911541286
445496,0.05056142995260007
174830,0.22238320395482092
245721,0.10315902243372065
193044,0.023157145330962334
278587,0.030286543441633503
204885,0.07202187432701763
452932,0.018322016789072852
439076,0.03495647653992636
450453,0.03941839814024923
340385,0.18619550185285683
126088,0.14037463208384515
276550,0.03297561418989041
434122,0.07940763524127599
240489,0.16013277151422697
269263,0.05229430464973798
429890,0.08185029002815133
445974,0.31001750834020253
360579,0.06916975297276826
282754,0.2660103927362849
271056,0.3058345564714683
440915,0.1645237864505839
193916,0.04355615659965223
156149,0.036987984567446855
417406,0.0911610601745489
208008,0.06251169274645117
202455,0.03937628272412576
403972,0.34521202955224045
167058,0.023830836221630586
188198,0.06984617852017498
443486,0.18165339162774807
434556,0.06969581928229246
224094,0.1262355397128196
120691,0.06629211990113693
264209,0.01445651601674202
335321,0.06928281399291769
419174,0.03327183784616641
318651,0.3829645243340716
352303,0.08304558128345814
362251,0.033780787432643886
132884,0.036377760343588944
412713,0.10016888101283365
298799,0.03203490814282781
360098,0.022421423643335936
329176,0.08279821085999414
106087,0.04291925440517939
156186,0.05480297827737289
352199,0.02445643158458489
349802,0.08210705044723952
173476,0.03418314343386581
200638,0.03491444374409748
154347,0.04042854873302437
290605,0.17297607297330414
102568,0.04059354504478773
143843,0.022590960110418227
227749,0.18408318164664186
200460,0.04102609665166488
272914,0.012755794934698332
214828,0.17895264174347356
174160,0.06990496661282392
421015,0.023223271895792486
278649,0.15622469185022872
109985,0.09255378879616373
403690,0.4687128924404077
329618,0.05388274181162771
130757,0.025862215136236422
180834,0.08514221989830116
381477,0.050121889940611036
194558,0.027114947952404996
433606,0.038068546843712574
392429,0.08094064542395157
408016,0.03946590752007355
116215,0.15007478547356257
279182,0.013674245468910096
279608,0.023553328430414106
399191,0.03551423909387691
136625,0.042194203159938756
203433,0.12291946438369633
245129,0.04075067315690153
110648,0.07239456320515586
335278,0.01574795901046118
362242,0.05480834066721313
261195,0.03475783739422585
388170,0.10217867731780576
127641,0.016637489992197427
284888,0.17622798136652038
224876,0.10032594316174274
319439,0.016487389730044072
449586,0.07425037869955829
387356,0.0937411874403871
382144,0.08535943440248657
286141,0.10969207862137985
105196,0.22249965533860452
434326,0.051129270448610376
295790,0.053464298176975004
264621,0.01479230125443223
275842,0.034591057481628246
324731,0.3193575019522012
193832,0.014819752369836809
319598,0.08830070160040429
445725,0.016203286016280988
270821,0.04704966498433423
419805,0.11966836516497774
143843,0.022590960110418227
226599,0.1872210164825781
361133,0.018732720711297925
362660,0.02164212509397151
274791,0.13750317811701274
118509,0.048876111105250364
260635,0.15839965106870774
110347,0.13381688014223286
403795,0.051635121759658065
275071,0.022419649840221254
390130,0.013892299987495828
121135,0.3385451826505489
199352,0.06515967415729532
126981,0.1189093165984042
386806,0.06041251625176839
403277,0.023896134677523908
109539,0.012561304605175835
422210,0.12155321548329727
360100,0.10325059396075435
114782,0.01714050460268671
300073,0.0322221817179863
206374,0.06280225980092849
333380,0.023338186008757447
452414,0.05626178629246258
276348,0.034926491698973244
269618,0.050399224090081095
355385,0.05875132837187879
135779,0.03013978296065602
268707,0.028605162168320524
178996,0.11340977476914971
188591,0.027458268068996105
404586,0.019307003367131013
328730,0.02517752231423681
192632,0.05641729597123801
178380,0.0510345456663281
224214,0.1344392946484903
349847,0.10073771339615736
163288,0.010748390434767347
184355,0.024295540601826517
216184,0.06772736522290451
353279,0.04217095510504643
397593,0.013061359497327904
169432,0.056912340629718956
302207,0.02930803273506555
403138,0.06851527097762264
314477,0.03251757862251164
373493,0.1492183926008437
